ethernet,151,500,14,13
ethernet,151,500,15,59
ethernet,151,500,16,228
ethernet,151,501,0,9
ethernet,151,501,1,8
ethernet,151,501,2,48
ethernet,151,501,3,27
ethernet,151,501,4,44
ethernet,151,501,7,11
ethernet,151,501,11,48
ethernet,151,501,12,8
ethernet,151,501,13,33
ethernet,151,501,14,61
ethernet,151,501,15,35
ethernet,151,501,16,28
ethernet,151,501,19,34
ethernet,151,501,20,23
ethernet,151,501,21,28
ethernet,151,502,0,173
ethernet,151,502,1,66
ethernet,151,505,16,62
ethernet,151,505,22,72
ethernet,151,506,11,116
ethernet,151,506,12,243
ethernet,152,507,2,118
ethernet,152,508,5,213
ethernet,152,510,19,33
ethernet,152,510,20,67
ethernet,152,511,2,119
ethernet,152,512,10,16
ethernet,152,512,12,29
ethernet,153,513,4,100
ethernet,153,513,15,140
ethernet,153,513,16,16
ethernet,153,516,15,43
ethernet,155,518,7,207
ethernet,155,518,12,24
ethernet,155,519,0,85
ethernet,155,520,11,174
ethernet,156,521,9,88
ethernet,156,521,12,42
ethernet,156,522,1,80
ethernet,156,522,2,4
ethernet,156,522,3,17
ethernet,156,522,5,37
ethernet,156,523,2,105
ethernet,156,523,3,4
ethernet,156,523,4,7
ethernet,156,523,5,81
ethernet,156,523,6,29
ethernet,156,523,19,80
ethernet,156,524,2,140
ethernet,156,524,4,175
ethernet,156,524,7,12
ethernet,156,525,4,112
ethernet,156,525,15,141
ethernet,158,527,11,277
ethernet,159,528,20,73
ethernet,162,532,2,7
ethernet,162,532,6,7
ethernet,162,532,26,20
ethernet,162,532,38,21
ethernet,163,534,32,96
ethernet,163,535,12,41
ethernet,163,535,15,36
ethernet,167,545,2,131
ethernet,167,545,3,24
ethernet,168,552,4,175
ethernet,169,554,3,8
ethernet,169,554,5,8
ethernet,169,554,6,171
ethernet,170,557,5,32
ethernet,170,557,7,8
ethernet,170,557,8,14
ethernet,171,558,1,92
ethernet,171,558,3,47
ethernet,171,558,5,17
ethernet,171,560,2,18
ethernet,171,560,5,5
ethernet,172,563,12,87
ethernet,172,564,1,11
ethernet,172,564,5,77
ethernet,172,565,7,163
ethernet,172,565,8,90
ethernet,172,566,0,11
ethernet,172,566,7,69
ethernet,173,568,12,70
ethernet,174,572,0,246
ethernet,187,605,11,56
ethernet,187,605,13,15
ethernet,255,778,21,84
ethernet,255,778,22,92
ethernet,261,791,16,175
home access,5,39,1,0
home access,5,39,2,122
home access,25,94,11,21
link-layer switches,1,30,8,118
link-layer switches,1,30,10,0
link-layer switches,19,79,15,46
link-layer switches,19,79,16,36
link-layer switches,19,79,17,16
link-layer switches,19,79,18,25
link-layer switches,19,79,19,27
link-layer switches,19,80,8,530
link-layer switches,30,110,21,102
link-layer switches,100,336,2,29
link-layer switches,107,350,11,3
link-layer switches,130,439,19,29
link-layer switches,146,488,4,70
link-layer switches,146,489,4,38
link-layer switches,151,502,2,6
optical distribution network,6,41,18,13
satellite links,7,47,10,94
satellite links,7,47,16,14
wireless networks,7,44,4,90
wireless networks,7,44,7,36
wireless networks,163,539,4,86
wireless networks,163,540,5,206
wireless networks,166,544,6,42
wireless networks,166,544,7,37
wireless networks,167,545,4,117
wireless networks,185,601,0,160
wireless networks,185,601,2,174
wireless networks,185,601,3,124
wireless networks,185,601,5,135
wireless networks,186,602,4,62
wireless networks,187,603,13,53
wireless networks,187,605,1,27
wireless networks,187,605,2,24
wireless networks,190,611,1,53
wireless networks,218,695,10,220
wireless networks,246,752,0,75
wide-area wireless access,7,44,0,0
wide-area wireless access,25,94,11,56
wireless lans,116,372,4,84
wireless lans,132,459,10,73
wireless lans,133,460,8,34
wireless lans,141,471,7,13
wireless lans,146,489,8,45
wireless lans,151,506,15,144
wireless lans,163,540,11,103
wireless lans,165,543,1,61
wireless lans,167,545,10,49
wireless lans,168,552,2,17
wireless lans,168,552,3,45
wireless lans,168,552,4,51
wireless lans,168,552,16,8
wireless lans,169,553,7,78
wireless lans,169,554,6,25
wireless lans,169,554,10,69
wireless lans,169,555,24,54
wireless lans,169,556,17,7
wireless lans,170,557,5,141
wireless lans,170,557,9,19
wireless lans,171,558,8,302
wireless lans,171,559,6,19
wireless lans,171,561,13,19
wireless lans,172,563,16,87
wireless lans,172,564,2,50
wireless lans,172,565,10,19
wireless lans,172,567,13,19
wireless lans,173,569,15,54
wireless lans,173,571,12,33
wireless lans,175,574,2,107
wireless lans,175,574,6,162
wireless lans,175,574,7,12
wireless lans,222,704,15,85
wireless lans,246,752,0,13
wireless lans,246,753,14,104
wireless lans,246,755,10,86
accounting management,258,785,5,2
accounting management,258,785,6,0
accounting management,258,785,7,100
accounting management,260,789,9,134
accounting management,260,790,7,0
acknowledgments,69,216,18,40
acknowledgments,76,233,19,51
acknowledgments,76,234,12,113
acknowledgments,78,237,3,48
acknowledgments,78,244,3,181
acknowledgments,78,244,4,103
acknowledgments,79,248,20,30
acknowledgments,80,249,12,240
acknowledgments,81,256,7,0
acknowledgments,81,256,8,0
acknowledgments,81,256,10,9
acknowledgments,81,256,17,214
acknowledgments,83,262,4,114
acknowledgments,84,266,9,90
acknowledgments,84,268,11,186
acknowledgments,85,269,7,42
acknowledgments,85,271,2,72
acknowledgments,85,271,3,19
acknowledgments,86,274,0,64
acknowledgments,86,274,12,16
acknowledgments,86,278,6,50
acknowledgments,91,296,14,14
acknowledgments,91,296,15,49
acknowledgments,91,296,16,13
acknowledgments,91,296,17,22
acknowledgments,92,297,0,0
acknowledgments,92,297,7,89
acknowledgments,93,309,7,134
acknowledgments,93,309,9,65
acknowledgments,94,313,6,127
acknowledgments,96,320,2,73
acknowledgments,96,321,3,44
acknowledgments,135,462,19,116
acknowledgments,171,558,13,94
acknowledgments,171,559,0,44
acknowledgments,171,559,6,112
acknowledgments,172,566,12,8
acknowledgments,174,572,0,116
acknowledgments,187,605,11,8
piggybacked,83,263,25,145
piggybacked,84,264,3,79
telnet,31,112,10,94
telnet,36,122,11,413
telnet,42,133,5,6
telnet,42,133,7,59
telnet,49,150,1,38
telnet,49,150,2,18
telnet,49,151,11,15
telnet,49,151,12,18
telnet,50,153,15,54
telnet,50,153,17,29
telnet,63,196,5,0
telnet,71,217,8,123
telnet,71,217,9,66
telnet,73,227,10,247
telnet,81,260,2,144
telnet,81,260,3,99
telnet,83,263,0,45
telnet,83,263,2,67
telnet,83,263,3,13
telnet,83,263,4,72
telnet,83,263,5,25
telnet,83,263,6,27
telnet,83,263,7,170
telnet,83,263,8,63
telnet,84,264,9,305
telnet,94,313,19,13
telnet,95,314,10,29
telnet,116,379,3,28
telnet,116,379,4,84
telnet,179,582,10,117
telnet,229,728,2,17
telnet,229,729,4,65
telnet,229,729,5,25
telnet,250,759,7,50
telnet,250,759,8,20
telnet,252,762,6,47
telnet,252,762,7,121
telnet,252,763,0,126
telnet,252,763,1,103
telnet,252,763,2,48
telnet,252,763,3,43
telnet,252,763,4,29
telnet,252,763,5,66
telnet,252,763,6,109
telnet,252,763,7,12
telnet,252,763,8,155
telnet,252,763,9,10
telnet,252,763,10,193
telnet,252,764,0,64
telnet,252,765,0,88
telnet,255,777,35,179
ack receipt,173,569,5,145
mac addresses,146,489,2,0
mac addresses,146,489,8,114
mac addresses,146,489,10,9
mac addresses,147,490,2,28
mac addresses,148,491,0,153
mac addresses,148,491,3,64
mac addresses,148,491,7,94
mac addresses,148,491,9,61
mac addresses,148,491,10,67
mac addresses,148,491,15,121
mac addresses,149,492,9,96
mac addresses,150,493,6,77
mac addresses,151,503,1,67
mac addresses,151,506,1,140
mac addresses,151,506,13,137
mac addresses,152,512,3,61
mac addresses,162,531,9,10
mac addresses,162,532,6,140
mac addresses,163,533,28,8
mac addresses,163,534,3,32
mac addresses,169,554,5,24
routers,1,30,8,106
routers,1,30,10,65
routers,1,31,4,41
routers,1,31,8,85
routers,3,33,2,9
routers,3,35,2,300
routers,7,45,2,76
routers,7,48,10,144
routers,8,50,8,40
routers,8,50,15,157
routers,8,52,24,87
routers,10,53,2,180
routers,11,58,13,51
routers,11,59,17,39
routers,11,59,18,166
routers,11,61,16,131
routers,12,63,0,79
routers,12,63,18,50
routers,12,64,4,230
routers,12,64,5,160
routers,12,64,7,179
routers,12,65,11,105
routers,14,68,2,57
routers,14,68,10,86
routers,14,68,12,43
routers,14,68,17,180
routers,14,69,3,761
routers,14,69,4,14
routers,17,77,17,142
routers,19,78,4,78
routers,19,79,15,34
routers,19,79,16,24
routers,19,79,17,4
routers,19,79,18,71
routers,19,80,8,517
routers,23,91,7,71
routers,29,100,22,22
routers,29,100,25,0
routers,30,109,8,210
routers,30,110,21,91
routers,39,128,4,83
routers,44,139,0,196
routers,44,139,7,122
routers,53,156,19,126
routers,53,157,1,59
routers,55,162,8,168
routers,59,180,3,148
routers,59,180,6,70
routers,60,184,6,59
routers,63,196,36,16
routers,65,203,22,73
routers,67,212,6,230
routers,67,212,9,104
routers,67,212,13,36
routers,68,214,18,52
routers,69,216,22,103
routers,73,227,4,137
routers,78,239,5,145
routers,78,244,1,172
routers,81,257,6,100
routers,81,258,0,58
routers,81,259,12,105
routers,84,265,15,96
routers,88,289,6,26
routers,88,289,7,69
routers,90,290,7,249
routers,90,291,5,168
routers,90,292,7,77
routers,93,304,3,61
routers,93,304,5,69
routers,98,332,0,28
routers,98,332,9,87
routers,98,332,16,90
routers,98,332,17,127
routers,98,332,20,24
routers,98,332,21,14
routers,99,334,23,60
routers,99,335,1,95
routers,99,335,2,147
routers,99,335,4,307
routers,100,336,3,30
routers,100,336,4,0
routers,100,336,6,80
routers,100,336,13,147
routers,102,340,0,141
routers,102,340,7,60
routers,103,341,7,70
routers,103,341,8,31
routers,103,341,14,100
routers,103,342,6,172
routers,103,342,10,78
routers,103,342,11,44
routers,103,342,12,123
routers,103,343,3,49
routers,103,343,4,85
routers,103,343,5,14
routers,105,345,1,138
routers,105,345,10,59
routers,106,349,7,122
routers,107,350,10,310
routers,107,350,17,23
routers,108,351,7,12
routers,108,351,8,30
routers,108,351,9,14
routers,108,352,7,57
routers,111,357,4,137
routers,111,357,5,25
routers,111,357,7,193
routers,112,360,6,80
routers,112,360,24,0
routers,112,361,7,89
routers,114,362,4,64
routers,114,362,6,174
routers,115,364,3,22
routers,115,364,17,92
routers,115,365,11,88
routers,115,366,8,66
routers,115,367,0,102
routers,115,367,1,39
routers,115,367,8,217
routers,115,368,15,52
routers,115,368,20,11
routers,116,370,0,99
routers,116,370,2,68
routers,116,370,4,70
routers,116,370,18,0
routers,116,377,12,20
routers,116,379,1,51
routers,116,379,21,44
routers,116,381,0,72
routers,116,381,9,13
routers,117,384,19,71
routers,117,384,22,97
routers,117,385,17,120
routers,117,386,12,157
routers,117,386,13,40
routers,118,387,1,21
routers,118,388,19,113
routers,118,388,21,10
routers,118,389,27,62
routers,118,390,3,135
routers,118,390,8,66
routers,118,390,12,196
routers,121,397,1,43
routers,121,397,2,72
routers,121,397,3,43
routers,121,397,4,202
routers,122,404,9,35
routers,122,405,0,27
routers,122,405,1,18
routers,122,405,13,133
routers,122,405,14,68
routers,122,405,15,62
routers,122,405,16,17
routers,122,406,3,63
routers,122,406,4,73
routers,122,406,7,81
routers,122,406,9,51
routers,122,406,10,0
routers,122,406,12,91
routers,122,406,14,83
routers,122,406,15,35
routers,122,406,16,13
routers,122,406,17,25
routers,122,406,18,58
routers,122,406,20,19
routers,122,406,21,31
routers,122,407,8,79
routers,122,407,11,71
routers,122,407,12,195
routers,122,408,0,120
routers,122,408,5,51
routers,122,408,12,53
routers,122,409,4,25
routers,122,409,8,18
routers,122,409,10,79
routers,123,410,0,76
routers,123,410,11,330
routers,123,410,17,41
routers,123,410,23,91
routers,123,410,24,14
routers,123,411,1,90
routers,123,412,4,141
routers,123,412,6,17
routers,123,413,1,140
routers,123,413,3,0
routers,123,413,7,170
routers,124,414,14,64
routers,124,414,21,23
routers,124,414,22,34
routers,125,415,1,33
routers,125,415,6,81
routers,125,415,22,127
routers,125,415,23,42
routers,125,415,26,45
routers,125,416,6,49
routers,125,417,7,17
routers,125,417,8,57
routers,125,417,9,98
routers,125,417,10,33
routers,125,418,17,72
routers,126,419,1,114
routers,126,419,8,78
routers,126,419,9,183
routers,126,419,10,86
routers,126,419,11,172
routers,126,419,12,14
routers,126,419,15,49
routers,126,419,16,23
routers,126,419,21,25
routers,126,420,12,0
routers,126,420,13,23
routers,126,420,23,107
routers,126,420,26,46
routers,127,421,2,40
routers,127,421,7,113
routers,127,423,1,142
routers,127,425,12,15
routers,127,429,0,197
routers,129,431,16,107
routers,129,433,0,414
routers,129,433,3,152
routers,129,435,11,42
routers,129,435,12,23
routers,129,435,14,89
routers,129,435,16,32
routers,129,435,20,139
routers,129,435,21,96
routers,130,436,2,4
routers,130,436,9,140
routers,130,436,10,27
routers,130,436,11,92
routers,130,437,4,64
routers,130,437,9,100
routers,130,438,0,41
routers,130,438,3,94
routers,130,439,19,17
routers,130,439,21,28
routers,130,440,6,7
routers,130,440,31,3
routers,130,440,39,24
routers,130,441,12,53
routers,130,442,22,16
routers,130,442,25,115
routers,130,442,28,30
routers,132,447,10,118
routers,132,453,8,69
routers,132,453,11,61
routers,132,453,12,23
routers,132,459,1,195
routers,133,460,3,117
routers,133,460,11,21
routers,133,460,15,253
routers,146,488,5,46
routers,146,488,6,76
routers,146,489,2,44
routers,146,489,4,150
routers,146,489,5,89
routers,150,493,8,72
routers,150,496,15,39
routers,150,496,23,137
routers,151,502,4,65
routers,151,502,11,88
routers,151,506,0,16
routers,151,506,3,25
routers,151,506,6,29
routers,151,506,9,160
routers,152,507,1,79
routers,152,507,3,34
routers,152,507,4,125
routers,152,507,7,8
routers,152,507,8,21
routers,152,507,9,41
routers,152,507,10,6
routers,152,507,12,29
routers,152,508,0,0
routers,152,508,3,71
routers,152,508,4,4
routers,152,508,13,162
routers,153,513,10,185
routers,153,513,11,212
routers,153,514,2,95
routers,153,514,6,102
routers,153,514,7,31
routers,153,514,8,26
routers,153,515,1,477
routers,153,515,2,57
routers,153,515,3,118
routers,153,515,5,93
routers,153,515,6,113
routers,153,516,7,400
routers,154,517,0,15
routers,154,517,1,111
routers,154,517,3,152
routers,155,518,8,99
routers,155,519,6,79
routers,155,519,7,88
routers,155,519,15,62
routers,156,525,10,8
routers,158,527,0,16
routers,158,527,14,126
routers,162,531,0,86
routers,162,531,7,42
routers,163,533,28,74
routers,163,535,4,65
routers,163,535,9,28
routers,165,542,1,89
routers,179,583,8,68
routers,180,584,3,64
routers,180,585,2,98
routers,180,585,12,48
routers,190,609,4,14
routers,190,609,5,32
routers,190,609,6,42
routers,200,629,1,131
routers,202,633,2,42
routers,203,639,19,105
routers,203,640,3,127
routers,208,651,2,0
routers,211,660,18,81
routers,211,661,7,86
routers,212,663,6,4
routers,214,675,7,136
routers,214,676,20,120
routers,214,678,1,117
routers,219,697,3,176
routers,225,715,7,147
routers,225,715,8,94
routers,225,715,10,65
routers,226,719,4,131
routers,226,719,5,15
routers,226,719,6,90
routers,226,719,7,175
routers,229,726,6,88
routers,240,744,1,87
routers,240,744,4,98
routers,240,744,14,101
routers,240,745,5,72
routers,240,746,13,127
routers,240,746,23,82
routers,241,748,11,86
routers,241,748,12,14
routers,241,748,13,26
routers,245,751,0,102
routers,245,751,1,118
routers,245,751,7,57
routers,245,751,8,209
routers,250,760,5,34
routers,253,770,6,19
routers,255,781,0,232
routers,255,782,13,59
routers,258,784,15,65
routers,262,795,3,115
routers,262,796,3,69
routers,267,812,3,79
routers,267,812,4,131
routers,267,812,5,167
adaptive congestion control,73,227,7,102
adaptive playout delay,203,641,7,62
adaptive playout delay,203,642,0,211
adaptive streaming,199,626,12,6
adaptive streaming,200,627,6,38
adaptive streaming,202,634,15,158
adaptive streaming,202,635,7,97
adaptive streaming,202,636,10,89
adaptive streaming,202,637,1,36
adaptive http streaming,195,619,14,100
adaptive http streaming,195,619,15,116
adaptive http streaming,215,682,3,112
additive-increase,93,303,8,67
additive-increase,93,303,11,51
processes,30,110,3,127
processes,32,114,7,6
processes,32,114,8,68
processes,32,114,10,5
processes,32,114,11,61
processes,32,114,12,0
processes,32,114,14,28
processes,32,114,15,18
processes,32,114,18,31
processes,33,115,0,40
processes,33,115,1,32
processes,33,115,6,127
processes,33,115,9,48
processes,33,115,13,225
processes,33,115,14,73
processes,33,116,0,153
processes,33,116,11,317
processes,34,118,0,138
processes,35,119,3,61
processes,35,120,5,94
processes,35,120,6,59
processes,35,121,1,18
processes,35,121,3,156
processes,35,121,7,65
processes,36,122,5,68
processes,36,122,8,12
processes,36,122,10,59
processes,37,125,15,65
processes,60,182,7,99
processes,60,183,16,29
processes,60,184,0,74
processes,60,184,7,59
processes,62,189,23,67
processes,63,195,5,46
processes,66,211,1,91
processes,66,211,4,208
processes,67,212,5,84
processes,67,212,6,108
processes,67,212,7,12
processes,67,212,15,25
processes,67,212,20,74
processes,68,213,0,512
processes,68,214,15,161
processes,68,214,17,75
processes,68,215,6,242
processes,69,216,9,144
processes,69,216,19,111
processes,71,217,9,44
processes,71,217,10,144
processes,72,220,6,258
processes,73,223,11,26
processes,73,224,2,38
processes,73,224,3,105
processes,73,228,1,144
processes,81,257,2,145
processes,81,258,14,58
processes,86,279,22,18
processes,90,295,11,86
processes,93,309,1,185
processes,93,309,5,215
processes,94,311,11,33
processes,95,314,13,131
processes,102,339,6,176
processes,116,377,10,68
processes,116,377,11,127
processes,123,413,7,137
processes,129,431,2,60
processes,179,583,8,86
processes,202,637,5,8
processes,229,726,6,114
processes,243,749,13,13
processes,252,762,13,107
processes,258,785,14,36
processes,260,789,5,190
processes,260,789,6,120
processes,264,802,4,57
ad hoc networks,163,538,7,51
ad hoc networks,165,543,4,3
ad hoc networks,166,544,21,101
ad hoc networks,173,570,13,22
802.15.1 networks,173,570,7,17
802.15.1 networks,173,570,9,0
802.15.1 networks,173,570,13,0
wireless hosts,133,460,14,119
wireless hosts,163,540,12,64
wireless hosts,165,542,0,214
wireless hosts,165,543,4,20
adleman,224,710,18,151
leonard,21,86,12,68
leonard,29,106,0,3
leonard,132,457,3,45
leonard,163,537,8,42
leonard,224,710,18,143
agent advertisement,183,592,10,60
agent advertisement,183,592,11,5
agent advertisement,183,592,14,54
agent advertisement,183,593,7,54
agent advertisement,183,593,8,99
agent advertisement,183,594,4,38
agent advertisement,184,595,20,64
agent discovery,183,591,5,56
agent discovery,183,592,7,0
agent discovery,183,592,9,25
agent discovery,183,592,10,0
agent solicitation,183,592,10,87
agent solicitation,183,593,8,5
aging time,151,504,6,143
aging time,151,504,9,124
akamai,44,140,4,31
akamai,53,159,1,45
akamai,92,299,14,18
akamai,200,628,15,113
akamai,200,628,18,29
akamai,200,629,0,0
akamai,202,635,11,114
alias hostname,53,158,0,85
alias hostname,53,158,5,89
alias hostname,56,166,2,60
alohanet,21,88,7,109
alohanet,21,88,17,44
alohanet,146,480,8,146
alohanet,146,480,17,68
alohanet,150,499,9,214
alohanet,150,499,12,43
alohanet,269,815,13,49
alohanet,269,815,18,34
aloha protocol,21,88,18,4
aloha protocol,144,476,6,91
aloha protocol,144,476,8,125
aloha protocol,144,477,6,131
aloha protocol,144,478,19,18
aloha protocol,144,478,20,10
aloha protocol,145,479,9,95
aloha protocol,145,479,10,60
aloha protocol,145,479,13,31
aloha protocol,146,480,16,49
aloha protocol,146,480,19,41
aloha protocol,158,527,8,171
aloha protocol,161,530,17,50
amazon cloud,202,635,1,119
amazon cloud,202,635,2,42
amazon cloud,202,635,4,83
amazon cloud,202,635,6,20
amazon cloud,202,635,9,72
amazon cloud,202,635,12,169
amazon cloud,202,636,1,84
amazon cloud,202,636,2,113
analog audio,192,616,2,57
analog audio,192,616,10,21
analog audio,215,682,21,11
anchor foreign agent,182,589,16,104
anchor foreign agent,182,589,17,179
anchor foreign agent,183,590,0,381
anchor foreign agent,183,590,1,138
anchor msc,184,600,4,54
anchor msc,184,600,5,4
anchor msc,184,600,6,182
anchor msc,184,600,7,104
anchor msc,184,600,8,67
anchor msc,184,600,10,50
anchor msc,184,600,11,133
anchor msc,185,601,8,212
anchor msc,188,606,7,24
andreessen,21,90,12,104
andreessen,65,208,11,186
andreessen,65,208,12,14
andreessen,65,208,14,67
marc,21,90,12,99
marc,65,208,11,181
marc,65,208,12,9
anonymity,252,764,1,46
anonymity,252,764,4,22
anonymity,252,765,13,304
anycast,116,382,17,101
anycast,202,633,1,76
anycast,202,633,2,19
anycast,202,633,3,54
anycast,202,633,8,25
anycast,202,634,2,66
anycast,202,634,5,16
apache web server,37,125,16,307
apache web server,42,132,9,73
apache web server,60,182,13,204
apache web server,65,205,2,12
apache web server,73,223,5,49
application architecture,31,112,0,14
application architecture,31,112,4,16
application architecture,37,126,11,51
application gateways,249,758,5,99
application gateways,252,762,11,0
application gateways,252,762,13,9
application gateways,252,763,0,25
application gateways,252,765,0,38
application gateways,252,765,1,75
application gateways,252,765,2,0
application gateways,252,765,9,28
deep packet inspection,116,381,15,62
deep packet inspection,220,699,18,42
deep packet inspection,252,765,8,57
deep packet inspection,252,765,11,169
application-layer messages,17,77,6,58
application-layer messages,17,77,7,94
application-layer messages,17,77,9,45
application-layer messages,29,103,3,91
application-layer messages,67,212,10,54
application-layer protocols,17,75,22,0
application-layer protocols,17,77,3,77
application-layer protocols,36,122,5,6
application-layer protocols,36,122,9,43
application-layer protocols,36,123,0,177
application-layer protocols,36,123,3,11
application-layer protocols,36,123,4,36
application-layer protocols,37,124,0,12
application-layer protocols,46,145,5,32
application-layer protocols,47,147,6,13
application-layer protocols,53,157,6,83
application-layer protocols,63,196,12,30
application-layer protocols,63,197,24,19
application-layer protocols,93,309,8,162
application-layer protocols,93,309,10,138
application-layer protocols,118,388,9,16
application-layer protocols,187,603,15,105
electronic mail,1,31,24,27
electronic mail,34,117,14,30
electronic mail,34,118,10,0
electronic mail,36,122,11,354
electronic mail,36,123,13,45
